38850	34.4789
38851	34.3556
38852	34.196
38853	34.0001
38854	33.7682
38855	33.5005
38856	33.1971
38857	32.8584
38858	32.4847
38859	32.0764
38860	31.6338
38861	31.1575
38862	30.6479
38863	30.1056
38864	29.531
38865	28.925
38866	28.288
38867	27.6207
38868	26.924
38869	26.1987
38870	25.4454
38871	24.6651
38872	23.8587
38873	23.0271
38874	22.1714
38875	21.2925
38876	20.3917
38877	19.47
38878	18.5286
38879	17.569
38880	16.5925
38881	15.6005
38882	14.5949
38883	13.5774
38884	12.5502
38885	11.5157
38886	10.4772
38887	9.43858
38888	8.40513
38889	7.38457
38890	6.38859
38891	5.43624
38892	4.56032
38893	3.81881
38894	3.30748
38895	3.14321
38896	3.37754
38897	3.93894
38898	4.70984
38899	5.60166
38900	6.5621
38901	7.56153
38902	8.58261
38903	9.61458
38904	10.6503
38905	11.6847
38906	12.7141
38907	13.7354
38908	14.7463
38909	15.7447
38910	16.7288
38911	17.6969
38912	18.6476
38913	19.5794
38914	20.4913
38915	21.3818
38916	22.2499
38917	23.0946
38918	23.9147
38919	24.7094
38920	25.4777
38921	26.2187
38922	26.9315
38923	27.6155
38924	28.2699
38925	28.8939
38926	29.4868
38927	30.0481
38928	30.5772
38929	31.0735
38930	31.5365
38931	31.9657
38932	32.3608
38933	32.7213
38934	33.0469
38935	33.3374
38936	33.5923
38937	33.8116
38938	33.995
38939	34.1424
38940	34.2536
38941	34.3287
38942	34.3677
38943	34.3704
38944	34.337
38945	34.2675
38946	34.1622
38947	34.0211
38948	33.8445
38949	33.6325
38950	33.3856
38951	33.1039
38952	32.7879
38953	32.4379
38954	32.0543
38955	31.6376
38956	31.1882
38957	30.7067
38958	30.1936
38959	29.6495
38960	29.075
38961	28.4707
38962	27.8372
38963	27.1753
38964	26.4857
38965	25.7691
38966	25.0262
38967	24.2579
38968	23.465
38969	22.6483
38970	21.8087
38971	20.947
38972	20.0642
38973	19.1612
38974	18.2389
38975	17.2982
38976	16.3403
38977	15.366
38978	14.3765
38979	13.3727
38980	12.3558
38981	11.3269
38982	10.2871
38983	9.23779
38984	8.18027
38985	7.11611
38986	6.04725
38987	4.97635
38988	3.90788
38989	2.85129
38990	1.83528
38991	1.00306
38992	1.02637
38993	1.87361
38994	2.89269
38995	3.95046
38996	5.01969
38997	6.09123
38998	7.16075
38999	8.2256
39000	9.28387
39001	10.334
39002	11.3746
39003	12.4045
39004	13.4225
39005	14.4273
39006	15.418
39007	16.3935
39008	17.3528
39009	18.2948
39010	19.2185
39011	20.123
39012	21.0073
39013	21.8705
39014	22.7117
39015	23.53
39016	24.3246
39017	25.0946
39018	25.8391
39019	26.5574
39020	27.2488
39021	27.9124
39022	28.5476
39023	29.1537
39024	29.7299
39025	30.2757
39026	30.7905
39027	31.2737
39028	31.7247
39029	32.1431
39030	32.5283
39031	32.8798
39032	33.1974
39033	33.4805
39034	33.7289
39035	33.9422
39036	34.1202
39037	34.2625
39038	34.3691
39039	34.4397
39040	34.4742
39041	34.4725
39042	34.4345
39043	34.3603
39044	34.2499
39045	34.1033
39046	33.9206
39047	33.7019
39048	33.4476
39049	33.1577
39050	32.8326
39051	32.4725
39052	32.0778
39053	31.6489
39054	31.1862
39055	30.6903
39056	30.1615
39057	29.6005
39058	29.0079
39059	28.3843
39060	27.7303
39061	27.0468
39062	26.3345
39063	25.5942
39064	24.8268
39065	24.0332
39066	23.2143
39067	22.3713
39068	21.5051
39069	20.6168
39070	19.7078
39071	18.7793
39072	17.8328
39073	16.8696
39074	15.8915
39075	14.9004
39076	13.8984
39077	12.8879
39078	11.8718
39079	10.8539
39080	9.83878
39081	8.83284
39082	7.84502
39083	6.88854
39084	5.98382
39085	5.1633
39086	4.47828
39087	4.00282
39088	3.81859
39089	3.96732
39090	4.41504
39091	5.0818
39092	5.8914
39093	6.79011
39094	7.74376
39095	8.73086
39096	9.73758
39097	10.7546
39098	11.7753
39099	12.7948
39100	13.8094
39101	14.8161
39102	15.8123
39103	16.7959
39104	17.765
39105	18.7178
39106	19.6529
39107	20.5688
39108	21.4641
39109	22.3377
39110	23.1883
39111	24.0149
39112	24.8164
39113	25.5918
39114	26.3402
39115	27.0607
39116	27.7525
39117	28.4146
39118	29.0465
39119	29.6473
39120	30.2164
39121	30.7532
39122	31.2571
39123	31.7276
39124	32.1641
39125	32.5662
39126	32.9335
39127	33.2656
39128	33.5621
39129	33.8229
39130	34.0477
39131	34.2361
39132	34.3882
39133	34.5037
39134	34.5826
39135	34.6248
39136	34.6304
39137	34.5993
39138	34.5317
39139	34.4277
39140	34.2874
39141	34.111
39142	33.8988
39143	33.651
39144	33.3679
39145	33.05
39146	32.6975
39147	32.3109
39148	31.8907
39149	31.4373
39150	30.9512
39151	30.4331
39152	29.8834
39153	29.3029
39154	28.6921
39155	28.0518
39156	27.3826
39157	26.6854
39158	25.9608
39159	25.2097
39160	24.4329
39161	23.6313
39162	22.8058
39163	21.9573
39164	21.0867
39165	20.195
39166	19.2832
39167	18.3525
39168	17.4038
39169	16.4384
39170	15.4575
39171	14.4623
39172	13.4542
39173	12.4346
39174	11.4054
39175	10.3685
39176	9.32615
39177	8.28148
39178	7.23866
39179	6.20395
39180	5.18769
39181	4.20889
39182	3.30672
39183	2.5688
39184	2.17378
39185	2.30688
39186	2.89575
39187	3.72876
39188	4.6748
39189	5.67478
39190	6.70144
39191	7.7408
39192	8.78485
39193	9.82849
39194	10.8682
39195	11.9012
39196	12.9254
39197	13.9391
39198	14.9405
39199	15.9282
39200	16.901
39201	17.8575
39202	18.7967
39203	19.7172
39204	20.6182
39205	21.4985
39206	22.357
39207	23.1929
39208	24.0052
39209	24.793
39210	25.5554
39211	26.2915
39212	27.0005
39213	27.6816
39214	28.334
39215	28.9571
39216	29.55
39217	30.1122
39218	30.6429
39219	31.1416
39220	31.6076
39221	32.0405
39222	32.4397
39223	32.8047
39224	33.1351
39225	33.4305
39226	33.6905
39227	33.9148
39228	34.103
39229	34.2549
39230	34.3704
39231	34.4491
39232	34.491
39233	34.4959
39234	34.4638
39235	34.3947
39236	34.2885
39237	34.1454
39238	33.9653
39239	33.7486
39240	33.4953
39241	33.2056
39242	32.8799
39243	32.5183
39244	32.1214
39245	31.6894
39246	31.2227
39247	30.722
39248	30.1875
39249	29.62
39250	29.02
39251	28.3881
39252	27.725
39253	27.0314
39254	26.3081
39255	25.5558
39256	24.7754
39257	23.9677
39258	23.1337
39259	22.2744
39260	21.3906
39261	20.4834
39262	19.554
39263	18.6033
39264	17.6327
39265	16.6433
39266	15.6365
39267	14.6135
39268	13.576
39269	12.5254
39270	11.4638
39271	10.3931
39272	9.31587
39273	8.23546
39274	7.15638
39275	6.08552
39276	5.03451
39277	4.02553
39278	3.10661
39279	2.39048
39280	2.10071
39281	2.39851
39282	3.11899
39283	4.03993
39284	5.04995
39285	6.10161
39286	7.17296
39287	8.25245
39288	9.33326
39289	10.4109
39290	11.482
39291	12.5442
39292	13.5952
39293	14.6333
39294	15.6569
39295	16.6645
39296	17.6547
39297	18.6262
39298	19.5779
39299	20.5084
39300	21.4168
39301	22.3019
39302	23.1627
39303	23.9982
39304	24.8076
39305	25.5898
39306	26.3441
39307	27.0696
39308	27.7656
39309	28.4312
39310	29.0658
39311	29.6688
39312	30.2394
39313	30.7772
39314	31.2815
39315	31.7519
39316	32.188
39317	32.5892
39318	32.9553
39319	33.2858
39320	33.5806
39321	33.8393
39322	34.0617
39323	34.2476
39324	34.397
39325	34.5097
39326	34.5857
39327	34.6249
39328	34.6275
39329	34.5934
39330	34.5228
39331	34.4159
39332	34.2728
39333	34.0938
39334	33.8791
39335	33.629
39336	33.3439
39337	33.0242
39338	32.6702
39339	32.2824
39340	31.8614
39341	31.4075
39342	30.9215
39343	30.4038
39344	29.8552
39345	29.2762
39346	28.6675
39347	28.03
39348	27.3642
39349	26.6711
39350	25.9515
39351	25.2062
39352	24.4361
39353	23.6422
39354	22.8254
39355	21.9868
39356	21.1274
39357	20.2483
39358	19.3508
39359	18.4361
39360	17.5055
39361	16.5605
39362	15.6026
39363	14.6337
39364	13.6557
39365	12.6709
39366	11.6822
39367	10.693
39368	9.70766
39369	8.73226
39370	7.77511
39371	6.84852
39372	5.97126
39373	5.17283
39374	4.49933
39375	4.01731
39376	3.8024
39377	3.89976
39378	4.28771
39379	4.89626
39380	5.65253
39381	6.50264
39382	7.4115
39383	8.35684
39384	9.32429
39385	10.3042
39386	11.2898
39387	12.2763
39388	13.2597
39389	14.2372
39390	15.2062
39391	16.1647
39392	17.1108
39393	18.0429
39394	18.9595
39395	19.8593
39396	20.7409
39397	21.6032
39398	22.4451
39399	23.2655
39400	24.0633
39401	24.8376
39402	25.5876
39403	26.3122
39404	27.0106
39405	27.682
39406	28.3256
39407	28.9407
39408	29.5266
39409	30.0825
39410	30.6078
39411	31.1019
39412	31.5643
39413	31.9943
39414	32.3914
39415	32.7552
39416	33.0853
39417	33.3811
39418	33.6424
39419	33.8689
39420	34.0601
39421	34.2158
39422	34.3359
39423	34.42
39424	34.4682
39425	34.4802
39426	34.4559
39427	34.3954
39428	34.2987
39429	34.1657
39430	33.9965
39431	33.7914
39432	33.5504
39433	33.2737
39434	32.9616
39435	32.6144
39436	32.2323
39437	31.8158
39438	31.3651
39439	30.8808
39440	30.3634
39441	29.8132
39442	29.231
39443	28.6172
39444	27.9726
39445	27.2977
39446	26.5932
39447	25.8599
39448	25.0986
39449	24.3101
39450	23.4951
39451	22.6546
39452	21.7895
39453	20.9007
39454	19.9891
39455	19.0558
39456	18.1018
39457	17.1282
39458	16.136
39459	15.1264
39460	14.1005
39461	13.0596
39462	12.0049
39463	10.9377
39464	9.85943
39465	8.77164
39466	7.67607
39467	6.57486
39468	5.47091
39469	4.36884
39470	3.2778
39471	2.22237
39472	1.30267
39473	1.01577
39474	1.71637
39475	2.72587
39476	3.80324
39477	4.90073
39478	6.00375
39479	7.10594
39480	8.20371
39481	9.2946
39482	10.3767
39483	11.4483
39484	12.5081
39485	13.5546
39486	14.5865
39487	15.6027
39488	16.602
39489	17.5831
39490	18.5451
39491	19.4868
39492	20.4072
39493	21.3053
39494	22.1801
39495	23.0307
39496	23.8561
39497	24.6555
39498	25.4281
39499	26.1729
39500	26.8893
39501	27.5764
39502	28.2336
39503	28.8603
39504	29.4557
39505	30.0192
39506	30.5504
39507	31.0487
39508	31.5135
39509	31.9445
39510	32.3413
39511	32.7034
39512	33.0306
39513	33.3225
39514	33.5788
39515	33.7995
39516	33.9843
39517	34.1331
39518	34.2457
39519	34.3221
39520	34.3624
39521	34.3664
39522	34.3344
39523	34.2663
39524	34.1623
39525	34.0226
39526	33.8474
39527	33.6369
39528	33.3915
39529	33.1114
39530	32.797
39531	32.4486
39532	32.0668
39533	31.6519
39534	31.2045
39535	30.725
39536	30.2141
39537	29.6723
39538	29.1002
39539	28.4986
39540	27.868
39541	27.2092
39542	26.523
39543	25.81
39544	25.0713
39545	24.3074
39546	23.5195
39547	22.7083
39548	21.8748
39549	21.0199
39550	20.1448
39551	19.2505
39552	18.3381
39553	17.4088
39554	16.4639
39555	15.5047
39556	14.5327
39557	13.5496
39558	12.5573
39559	11.558
39560	10.5542
39561	9.54951
39562	8.54828
39563	7.55685
39564	6.58463
39565	5.64659
39566	4.76792
39567	3.99285
39568	3.39733
39569	3.09017
39570	3.15815
39571	3.5799
39572	4.25021
39573	5.0695
39574	5.97434
39575	6.92848
39576	7.91105
39577	8.90942
39578	9.91546
39579	10.9236
39580	11.9298
39581	12.9309
39582	13.9245
39583	14.9085
39584	15.8811
39585	16.8406
39586	17.7856
39587	18.7148
39588	19.6269
39589	20.5207
39590	21.3952
39591	22.2491
39592	23.0816
39593	23.8916
39594	24.6782
39595	25.4404
39596	26.1774
39597	26.8884
39598	27.5724
39599	28.2288
39600	28.8567
39601	29.4555
39602	30.0244
39603	30.5628
39604	31.07
39605	31.5455
39606	31.9888
39607	32.3991
39608	32.7762
39609	33.1194
39610	33.4284
39611	33.7028
39612	33.9422
39613	34.1464
39614	34.3149
39615	34.4476
39616	34.5443
39617	34.6048
39618	34.629
39619	34.6167
39620	34.5679
39621	34.4826
39622	34.3609
39623	34.2027
39624	34.0083
39625	33.7777
39626	33.5111
39627	33.2088
39628	32.8711
39629	32.4982
39630	32.0905
39631	31.6484
39632	31.1724
39633	30.6629
39634	30.1205
39635	29.5457
39636	28.9391
39637	28.3013
39638	27.6332
39639	26.9353
39640	26.2086
39641	25.4537
39642	24.6716
39643	23.8632
39644	23.0294
39645	22.1714
39646	21.29
39647	20.3865
39648	19.4621
39649	18.518
39650	17.5556
39651	16.5763
39652	15.5818
39653	14.5739
39654	13.5544
39655	12.5259
39656	11.4909
39657	10.4531
39658	9.41673
39659	8.38804
39660	7.37576
39661	6.39333
39662	5.46249
39663	4.61995
39664	3.92793
39665	3.48131
39666	3.38108
39667	3.65629
39668	4.23334
39669	5.00693
39670	5.89755
39671	6.85656
39672	7.85548
39673	8.87712
39674	9.91057
39675	10.9485
39676	11.9857
39677	13.0183
39678	14.043
39679	15.0575
39680	16.0595
39681	17.0471
39682	18.0186
39683	18.9725
39684	19.9073
39685	20.8218
39686	21.7147
39687	22.5847
39688	23.4309
39689	24.2521
39690	25.0473
39691	25.8156
39692	26.5561
39693	27.2679
39694	27.9501
39695	28.6021
39696	29.2231
39697	29.8124
39698	30.3693
39699	30.8933
39700	31.3838
39701	31.8403
39702	32.2622
39703	32.6493
39704	33.001
39705	33.3171
39706	33.5971
39707	33.841
39708	34.0483
39709	34.2191
39710	34.353
39711	34.4501
39712	34.5102
39713	34.5333
39714	34.5196
39715	34.4689
39716	34.3815
39717	34.2575
39718	34.097
39719	33.9003
39720	33.6676
39721	33.3993
39722	33.0956
39723	32.757
39724	32.3838
39725	31.9765
39726	31.5355
39727	31.0614
39728	30.5547
39729	30.016
39730	29.4459
39731	28.845
39732	28.2139
39733	27.5534
39734	26.8643
39735	26.1471
39736	25.4029
39737	24.6322
39738	23.836
39739	23.0151
39740	22.1704
39741	21.3028
39742	20.4132
39743	19.5025
39744	18.5718
39745	17.622
39746	16.6541
39747	15.6691
39748	14.668
39749	13.652
39750	12.6221
39751	11.5794
39752	10.525
39753	9.46008
39754	8.3859
39755	7.30372
39756	6.21495
39757	5.12131
39758	4.02512
39759	2.93057
39760	1.84902
39761	0.845454
39762	0.697893
39763	1.65429
39764	2.73028
39765	3.82376
39766	4.92011
39767	6.0145
39768	7.10439
39769	8.188
39770	9.26388
39771	10.3307
39772	11.3873
39773	12.4324
39774	13.4649
39775	14.4838
39776	15.4879
39777	16.4762
39778	17.4477
39779	18.4012
39780	19.3359
39781	20.2507
39782	21.1446
39783	22.0168
39784	22.8662
39785	23.6921
39786	24.4934
39787	25.2694
39788	26.0193
39789	26.7421
39790	27.4372
39791	28.1037
39792	28.741
39793	29.3484
39794	29.9252
39795	30.4707
39796	30.9843
39797	31.4655
39798	31.9137
39799	32.3284
39800	32.7092
39801	33.0555
39802	33.367
39803	33.6433
39804	33.884
39805	34.0889
39806	34.2577
39807	34.3902
39808	34.4861
39809	34.5454
39810	34.5679
39811	34.5535
39812	34.5023
39813	34.4142
39814	34.2893
39815	34.1276
39816	33.9294
39817	33.6947
39818	33.4239
39819	33.1171
39820	32.7746
39821	32.3969
39822	31.9842
39823	31.537
39824	31.0559
39825	30.5412
39826	29.9935
39827	29.4135
39828	28.8018
39829	28.1591
39830	27.486
39831	26.7834
39832	26.0521
39833	25.293
39834	24.5069
39835	23.6948
39836	22.8577
39837	21.9967
39838	21.1129
39839	20.2075
39840	19.2818
39841	18.337
39842	17.3748
39843	16.3966
39844	15.4043
39845	14.3997
39846	13.3851
39847	12.3632
39848	11.3372
39849	10.311
39850	9.29011
39851	8.28179
39852	7.29671
39853	6.35112
39854	5.47083
39855	4.69767
39856	4.0971
39857	3.75601
39858	3.74752
39859	4.0737
39860	4.66359
39861	5.42977
39862	6.30554
39863	7.24808
39864	8.23099
39865	9.23767
39866	10.2573
39867	11.2823
39868	12.3074
39869	13.3285
39870	14.3423
39871	15.3462
39872	16.3379
39873	17.3155
39874	18.2772
39875	19.2215
39876	20.1469
39877	21.052
39878	21.9357
39879	22.7967
39880	23.6339
39881	24.4462
39882	25.2328
39883	25.9925
39884	26.7246
39885	27.4282
39886	28.1025
39887	28.7467
39888	29.3601
39889	29.942
39890	30.492
39891	31.0092
39892	31.4933
39893	31.9436
39894	32.3598
39895	32.7415
39896	33.0882
39897	33.3997
39898	33.6757
39899	33.9158
39900	34.12
39901	34.288
39902	34.4197
39903	34.5151
39904	34.574
39905	34.5966
39906	34.5828
39907	34.5327
39908	34.4464
39909	34.3241
39910	34.166
39911	33.9723
39912	33.7433
39913	33.4792
39914	33.1805
39915	32.8475
39916	32.4805
39917	32.0802
39918	31.6468
39919	31.181
39920	30.6833
39921	30.1543
39922	29.5945
39923	29.0047
39924	28.3854
39925	27.7374
39926	27.0614
39927	26.3583
39928	25.6286
39929	24.8734
39930	24.0934
39931	23.2895
39932	22.4626
39933	21.6137
39934	20.7437
39935	19.8536
39936	18.9445
39937	18.0174
39938	17.0736
39939	16.1142
39940	15.1404
39941	14.1537
39942	13.1555
39943	12.1476
39944	11.1318
39945	10.1105
39946	9.08647
39947	8.06368
39948	7.04754
39949	6.04644
39950	5.07439
39951	4.15693
39952	3.3443
39953	2.736
39954	2.48954
39955	2.70642
39956	3.29557
39957	4.09765
39958	5.00894
39959	5.97684
39960	6.97468
39961	7.98795
39962	9.00798
39963	10.0292
39964	11.0477
39965	12.0605
39966	13.0652
39967	14.0601
39968	15.0433
39969	16.0134
39970	16.969
39971	17.9088
39972	18.8317
39973	19.7364
39974	20.6221
39975	21.4875
39976	22.3317
39977	23.1538
39978	23.9528
39979	24.7278
39980	25.478
39981	26.2025
39982	26.9006
39983	27.5714
39984	28.2142
39985	28.8283
39986	29.413
39987	29.9676
39988	30.4916
39989	30.9843
39990	31.4451
39991	31.8736
39992	32.2693
39993	32.6315
39994	32.9601
39995	33.2544
39996	33.5142
39997	33.7392
39998	33.929
39999	34.0834
40000	34.2021
40001	34.2851
40002	34.332
40003	34.3429
40004	34.3177
40005	34.2562
40006	34.1586
40007	34.0248
40008	33.855
40009	33.6493
40010	33.4078
40011	33.1306
40012	32.8182
40013	32.4707
40014	32.0885
40015	31.6719
40016	31.2212
40017	30.7371
40018	30.2198
40019	29.67
40020	29.0882
40021	28.475
40022	27.8309
40023	27.1567
40024	26.4531
40025	25.7209
40026	24.9607
40027	24.1734
40028	23.3598
40029	22.5209
40030	21.6576
40031	20.7708
40032	19.8615
40033	18.9308
40034	17.9797
40035	17.0093
40036	16.0209
40037	15.0157
40038	13.995
40039	12.9601
40040	11.9126
40041	10.8541
40042	9.78668
40043	8.71255
40044	7.63472
40045	6.55742
40046	5.48719
40047	4.43572
40048	3.42725
40049	2.52123
40050	1.87942
40051	1.81282
40052	2.37084
40053	3.24446
40054	4.24057
40055	5.28737
40056	6.35648
40057	7.43464
40058	8.51459
40059	9.59179
40060	10.6631
40061	11.726
40062	12.7785
40063	13.819
40064	14.8459
40065	15.8576
40066	16.8531
40067	17.8308
40068	18.7898
40069	19.7288
40070	20.6467
40071	21.5424
40072	22.4151
40073	23.2636
40074	24.0871
40075	24.8846
40076	25.6552
40077	26.3982
40078	27.1127
40079	27.798
40080	28.4534
40081	29.0781
40082	29.6716
40083	30.2331
40084	30.7622
40085	31.2584
40086	31.721
40087	32.1497
40088	32.544
40089	32.9036
40090	33.2282
40091	33.5174
40092	33.7709
40093	33.9887
40094	34.1704
40095	34.316
40096	34.4253
40097	34.4984
40098	34.5351
40099	34.5355
40100	34.4997
40101	34.4278
40102	34.3199
40103	34.1761
40104	33.9967
40105	33.782
40106	33.5322
40107	33.2477
40108	32.9288
40109	32.5759
40110	32.1894
40111	31.7699
40112	31.3178
40113	30.8337
40114	30.318
40115	29.7716
40116	29.1949
40117	28.5887
40118	27.9536
40119	27.2905
40120	26.6
40121	25.883
40122	25.1404
40123	24.373
40124	23.5817
40125	22.7676
40126	21.9316
40127	21.0748
40128	20.1982
40129	19.3032
40130	18.3908
40131	17.4625
40132	16.5198
40133	15.5641
40134	14.5974
40135	13.6215
40136	12.6389
40137	11.6524
40138	10.6656
40139	9.68295
40140	8.71061
40141	7.7572
40142	6.83538
40143	5.96447
40144	5.1747
40145	4.51296
40146	4.04593
40147	3.84744
40148	3.95898
40149	4.3565
40150	4.97059
40151	5.73009
40152	6.58243
40153	7.4932
40154	8.44047
40155	9.41
40156	10.3922
40157	11.3803
40158	12.3695
40159	13.3558
40160	14.3363
40161	15.3085
40162	16.2703
40163	17.2198
40164	18.1553
40165	19.0754
40166	19.9786
40167	20.8638
40168	21.7296
40169	22.5748
40170	23.3986
40171	24.1996
40172	24.9771
40173	25.73
40174	26.4574
40175	27.1585
40176	27.8323
40177	28.4781
40178	29.0951
40179	29.6826
40180	30.2399
40181	30.7662
40182	31.2611
40183	31.7237
40184	32.1537
40185	32.5504
40186	32.9133
40187	33.2421
40188	33.5362
40189	33.7953
40190	34.019
40191	34.207
40192	34.359
40193	34.4749
40194	34.5543
40195	34.5971
40196	34.6033
40197	34.5726
40198	34.5052
40199	34.4009
40200	34.2598
40201	34.082
40202	33.8676
40203	33.6168
40204	33.3298
40205	33.0068
40206	32.6481
40207	32.254
40208	31.8249
40209	31.3612
40210	30.8633
40211	30.3318
40212	29.7671
40213	29.1699
40214	28.5407
40215	27.8802
40216	27.1891
40217	26.4681
40218	25.7179
40219	24.9394
40220	24.1334
40221	23.3007
40222	22.4424
40223	21.5592
40224	20.6523
40225	19.7226
40226	18.7711
40227	17.7991
40228	16.8075
40229	15.7976
40230	14.7706
40231	13.7278
40232	12.6704
40233	11.6
40234	10.5181
40235	9.42644
40236	8.32703
40237	7.22244
40238	6.11619
40239	5.01379
40240	3.92555
40241	2.87527
40242	1.93436
40243	1.36165
40244	1.61633
40245	2.45223
40246	3.47006
40247	4.54629
40248	5.64416
40249	6.74936
40250	7.85486
40251	8.95646
40252	10.0513
40253	11.1371
40254	12.2121
40255	13.2746
40256	14.3231
40257	15.3563
40258	16.3728
40259	17.3715
40260	18.351
40261	19.3104
40262	20.2483
40263	21.1639
40264	22.056
40265	22.9236
40266	23.7658
40267	24.5817
40268	25.3703
40269	26.1308
40270	26.8623
40271	27.5642
40272	28.2356
40273	28.8759
40274	29.4843
40275	30.0603
40276	30.6032
40277	31.1125
40278	31.5877
40279	32.0283
40280	32.4339
40281	32.8042
40282	33.1386
40283	33.4371
40284	33.6992
40285	33.9248
40286	34.1136
40287	34.2656
40288	34.3807
40289	34.4587
40290	34.4996
40291	34.5036
40292	34.4706
40293	34.4008
40294	34.2943
40295	34.1512
40296	33.9718
40297	33.7564
40298	33.5052
40299	33.2186
40300	32.897
40301	32.5407
40302	32.1502
40303	31.726
40304	31.2686
40305	30.7786
40306	30.2565
40307	29.7029
40308	29.1185
40309	28.504
40310	27.86
40311	27.1874
40312	26.4868
40313	25.7592
40314	25.0053
40315	24.2261
40316	23.4223
40317	22.595
40318	21.7452
40319	20.8737
40320	19.9818
40321	19.0704
