64300	4.58738
64301	3.95217
64302	3.36181
64303	2.81892
64304	2.32589
64305	1.88494
64306	1.498
64307	1.1668
64308	0.89281
64309	0.677228
64310	0.521004
64311	0.424819
64312	0.389085
64313	0.413939
64314	0.49925
64315	0.644613
64316	0.849356
64317	1.11254
64318	1.43296
64319	1.80917
64320	2.23946
64321	2.72189
64322	3.25428
64323	3.83424
64324	4.45915
64325	5.12623
64326	5.83248
64327	6.57475
64328	7.34972
64329	8.15395
64330	8.98387
64331	9.83579
64332	10.7059
64333	11.5905
64334	12.4855
64335	13.3871
64336	14.2913
64337	15.1941
64338	16.0916
64339	16.9799
64340	17.8552
64341	18.7136
64342	19.5514
64343	20.365
64344	21.151
64345	21.9059
64346	22.6266
64347	23.3099
64348	23.9531
64349	24.5534
64350	25.1082
64351	25.6153
64352	26.0725
64353	26.4781
64354	26.8303
64355	27.1277
64356	27.3691
64357	27.5536
64358	27.6805
64359	27.7493
64360	27.7599
64361	27.7123
64362	27.6068
64363	27.4438
64364	27.2243
64365	26.9492
64366	26.6197
64367	26.2373
64368	25.8036
64369	25.3206
64370	24.7904
64371	24.2152
64372	23.5974
64373	22.9398
64374	22.2451
64375	21.5161
64376	20.756
64377	19.968
64378	19.1553
64379	18.3214
64380	17.4696
64381	16.6036
64382	15.7268
64383	14.8429
64384	13.9555
64385	13.0683
64386	12.1848
64387	11.3088
64388	10.4437
64389	9.59307
64390	8.76038
64391	7.94899
64392	7.16218
64393	6.40314
64394	5.67491
64395	4.98044
64396	4.32251
64397	3.70377
64398	3.1267
64399	2.5936
64400	2.10662
64401	1.66769
64402	1.27856
64403	0.940786
64404	0.655704
64405	0.424445
64406	0.247922
64407	0.126827
64408	0.0616321
64409	0.0525834
64410	0.0997029
64411	0.202787
64412	0.361409
64413	0.574918
64414	0.842445
64415	1.1629
64416	1.53499
64417	1.95721
64418	2.42784
64419	2.94498
64420	3.50654
64421	4.11026
64422	4.75368
64423	5.4342
64424	6.14906
64425	6.89537
64426	7.6701
64427	8.47011
64428	9.29214
64429	10.1328
64430	10.9888
64431	11.8565
64432	12.7324
64433	13.613
64434	14.4945
64435	15.3735
64436	16.2463
64437	17.1092
64438	17.9587
64439	18.7914
64440	19.6037
64441	20.3922
64442	21.1537
64443	21.8851
64444	22.5831
64445	23.2449
64446	23.8676
64447	24.4487
64448	24.9857
64449	25.4762
64450	25.9182
64451	26.3096
64452	26.6489
64453	26.9344
64454	27.165
64455	27.3396
64456	27.4573
64457	27.5176
64458	27.5201
64459	27.4647
64460	27.3516
64461	27.1811
64462	26.9539
64463	26.6708
64464	26.333
64465	25.9419
64466	25.4989
64467	25.0059
64468	24.465
64469	23.8784
64470	23.2484
64471	22.5779
64472	21.8695
64473	21.1263
64474	20.3514
64475	19.5481
64476	18.7199
64477	17.8703
64478	17.0029
64479	16.1215
64480	15.2298
64481	14.3319
64482	13.4315
64483	12.5325
64484	11.639
64485	10.7547
64486	9.88363
64487	9.02955
64488	8.19624
64489	7.38737
64490	6.60652
64491	5.85713
64492	5.14254
64493	4.46593
64494	3.8303
64495	3.23849
64496	2.69316
64497	2.19673
64498	1.75144
64499	1.3593
64500	1.02207
64501	0.74128
64502	0.51821
64503	0.353879
64504	0.249048
64505	0.204213
64506	0.219604
64507	0.295179
64508	0.430633
64509	0.625391
64510	0.878615
64511	1.18921
64512	1.55581
64513	1.97683
64514	2.45041
64515	2.97448
64516	3.54674
64517	4.16467
64518	4.82556
64519	5.52651
64520	6.26445
64521	7.03612
64522	7.83815
64523	8.66702
64524	9.51911
64525	10.3907
64526	11.2779
64527	12.177
64528	13.0839
64529	13.9948
64530	14.9057
64531	15.8126
64532	16.7117
64533	17.5989
64534	18.4706
64535	19.323
64536	20.1523
64537	20.9551
64538	21.728
64539	22.4676
64540	23.1708
64541	23.8346
64542	24.4563
64543	25.0332
64544	25.563
64545	26.0434
64546	26.4724
64547	26.8483
64548	27.1697
64549	27.4351
64550	27.6435
64551	27.7942
64552	27.8866
64553	27.9204
64554	27.8955
64555	27.8121
64556	27.6707
64557	27.472
64558	27.2169
64559	26.9064
64560	26.5422
64561	26.1256
64562	25.6587
64563	25.1434
64564	24.5818
64565	23.9766
64566	23.3302
64567	22.6455
64568	21.9252
64569	21.1726
64570	20.3908
64571	19.583
64572	18.7527
64573	17.9033
64574	17.0385
64575	16.1618
64576	15.2769
64577	14.3875
64578	13.4972
64579	12.6098
64580	11.729
64581	10.8583
64582	10.0015
64583	9.16193
64584	8.34318
64585	7.54858
64586	6.78141
64587	6.04481
64588	5.34182
64589	4.67532
64590	4.04805
64591	3.46256
64592	2.92127
64593	2.4264
64594	1.97996
64595	1.58378
64596	1.2395
64597	0.948516
64598	0.712028
64599	0.531006
64600	0.406194
64601	0.338109
64602	0.327035
64603	0.373023
64604	0.475894
64605	0.635235
64606	0.850401
64607	1.12052
64608	1.4445
64609	1.82102
64610	2.24854
64611	2.72532
64612	3.24941
64613	3.81868
64614	4.43079
64615	5.08322
64616	5.77331
64617	6.49821
64618	7.25495
64619	8.04039
64620	8.8513
64621	9.68433
64622	10.536
64623	11.4028
64624	12.2812
64625	13.1674
64626	14.0578
64627	14.9486
64628	15.8361
64629	16.7166
64630	17.5863
64631	18.4417
64632	19.279
64633	20.0948
64634	20.8855
64635	21.6477
64636	22.3782
64637	23.0739
64638	23.7317
64639	24.3488
64640	24.9224
64641	25.4502
64642	25.9296
64643	26.3587
64644	26.7355
64645	27.0582
64646	27.3254
64647	27.5358
64648	27.6884
64649	27.7825
64650	27.8175
64651	27.7932
64652	27.7095
64653	27.5667
64654	27.3653
64655	27.106
64656	26.7898
64657	26.418
64658	25.9921
64659	25.5138
64660	24.9852
64661	24.4083
64662	23.7857
64663	23.1199
64664	22.4137
64665	21.6702
64666	20.8926
64667	20.0842
64668	19.2485
64669	18.389
64670	17.5096
64671	16.614
64672	15.7062
64673	14.7901
64674	13.8698
64675	12.9493
64676	12.0327
64677	11.124
64678	10.2272
64679	9.34643
64680	8.48546
64681	7.64818
64682	6.83832
64683	6.0595
64684	5.31521
64685	4.60879
64686	3.94341
64687	3.32205
64688	2.74752
64689	2.22239
64690	1.74905
64691	1.32962
64692	0.965996
64693	0.659826
64694	0.412492
64695	0.225114
64696	0.0985399
64697	0.0333438
64698	0.0298219
64699	0.0879913
64700	0.20759
64701	0.388079
64702	0.628644
64703	0.928197
64704	1.28539
64705	1.6986
64706	2.16598
64707	2.68542
64708	3.25457
64709	3.87087
64710	4.53156
64711	5.23366
64712	5.97404
64713	6.74936
64714	7.55616
64715	8.39084
64716	9.24967
64717	10.1288
64718	11.0244
64719	11.9324
64720	12.8489
64721	13.7697
64722	14.6908
64723	15.6082
64724	16.5179
64725	17.4157
64726	18.298
64727	19.1607
64728	20.0001
64729	20.8126
64730	21.5948
64731	22.3432
64732	23.0547
64733	23.7262
64734	24.3548
64735	24.938
64736	25.4732
64737	25.9583
64738	26.3913
64739	26.7703
64740	27.0938
64741	27.3606
64742	27.5696
64743	27.7201
64744	27.8114
64745	27.8434
64746	27.816
64747	27.7294
64748	27.5842
64749	27.381
64750	27.1209
64751	26.805
64752	26.4349
64753	26.0122
64754	25.5388
64755	25.0168
64756	24.4485
64757	23.8364
64758	23.1832
64759	22.4917
64760	21.7649
64761	21.0059
64762	20.218
64763	19.4046
64764	18.5691
64765	17.715
64766	16.846
64767	15.9658
64768	15.078
64769	14.1863
64770	13.2946
64771	12.4065
64772	11.5257
64773	10.656
64774	9.80086
64775	8.96389
64776	8.14855
64777	7.35821
64778	6.59612
64779	5.86543
64780	5.16913
64781	4.51009
64782	3.89101
64783	3.31443
64784	2.78269
64785	2.29798
64786	1.86227
64787	1.47734
64788	1.14474
64789	0.865834
64790	0.641748
64791	0.473388
64792	0.361433
64793	0.306329
64794	0.308293
64795	0.367309
64796	0.483126
64797	0.655265
64798	0.883015
64799	1.16544
64800	1.50138
64801	1.88946
64802	2.32809
64803	2.81546
64804	3.34959
64805	3.92829
64806	4.54919
64807	5.20973
64808	5.90722
64809	6.63879
64810	7.40144
64811	8.19204
64812	9.00733
64813	9.84397
64814	10.6985
64815	11.5674
64816	12.4471
64817	13.3339
64818	14.2242
64819	15.1143
64820	16.0005
64821	16.879
64822	17.7463
64823	18.5988
64824	19.4328
64825	20.2448
64826	21.0315
64827	21.7895
64828	22.5156
64829	23.2068
64830	23.8601
64831	24.4727
64832	25.042
64833	25.5656
64834	26.0412
64835	26.4666
64836	26.8402
64837	27.1601
64838	27.4251
64839	27.6338
64840	27.7854
64841	27.879
64842	27.9143
64843	27.8909
64844	27.809
64845	27.6686
64846	27.4705
64847	27.2153
64848	26.9039
64849	26.5378
64850	26.1183
64851	25.6471
64852	25.1263
64853	24.5579
64854	23.9444
64855	23.2883
64856	22.5923
64857	21.8594
64858	21.0928
64859	20.2956
64860	19.4713
64861	18.6234
64862	17.7555
64863	16.8713
64864	15.9748
64865	15.0696
64866	14.1599
64867	13.2494
64868	12.3421
64869	11.4421
64870	10.5531
64871	9.67916
64872	8.82399
64873	7.99137
64874	7.18493
64875	6.40821
64876	5.6646
64877	4.95738
64878	4.28964
64879	3.66432
64880	3.08416
64881	2.55171
64882	2.06931
64883	1.63907
64884	1.26287
64885	0.942355
64886	0.678927
64887	0.473727
64888	0.327636
64889	0.241277
64890	0.215002
64891	0.248899
64892	0.342784
64893	0.496212
64894	0.708466
64895	0.978575
64896	1.3053
64897	1.68718
64898	2.12246
64899	2.6092
64900	3.1452
64901	3.72807
64902	4.35519
64903	5.02377
64904	5.73083
64905	6.47321
64906	7.24763
64907	8.05065
64908	8.87872
64909	9.72819
64910	10.5953
64911	11.4763
64912	12.3672
64913	13.2643
64914	14.1634
64915	15.0609
64916	15.9527
64917	16.8349
64918	17.7039
64919	18.5557
64920	19.3868
64921	20.1936
64922	20.9726
64923	21.7206
64924	22.4344
64925	23.1108
64926	23.7472
64927	24.3408
64928	24.8891
64929	25.39
64930	25.8412
64931	26.241
64932	26.5877
64933	26.88
64934	27.1167
64935	27.2969
64936	27.4199
64937	27.4853
64938	27.4928
64939	27.4426
64940	27.335
64941	27.1705
64942	26.9499
64943	26.6741
64944	26.3445
64945	25.9625
64946	25.5298
64947	25.0482
64948	24.5199
64949	23.947
64950	23.3322
64951	22.6778
64952	21.9868
64953	21.2621
64954	20.5066
64955	19.7237
64956	18.9164
64957	18.0882
64958	17.2426
64959	16.383
64960	15.5131
64961	14.6363
64962	13.7563
64963	12.8767
64964	12.0012
64965	11.1333
64966	10.2766
64967	9.4345
64968	8.61054
64969	7.80804
64970	7.03027
64971	6.28039
64972	5.56145
64973	4.87637
64974	4.22793
64975	3.61876
64976	3.05132
64977	2.52792
64978	2.05067
64979	1.62152
64980	1.2422
64981	0.914248
64982	0.639005
64983	0.417588
64984	0.250904
64985	0.139638
64986	0.0842537
64987	0.0849918
64988	0.141867
64989	0.254669
64990	0.422963
64991	0.646092
64992	0.923179
64993	1.25313
64994	1.63464
64995	2.06618
64996	2.54605
64997	3.07234
64998	3.64292
64999	4.25554
65000	4.90773
65001	5.59687
65002	6.3202
65003	7.0748
65004	7.85764
65005	8.66555
65006	9.49526
65007	10.3434
65008	11.2066
65009	12.0813
65010	12.9638
65011	13.8508
65012	14.7384
65013	15.6231
65014	16.5012
65015	17.3692
65016	18.2234
65017	19.0603
65018	19.8764
65019	20.6683
65020	21.4328
65021	22.1666
65022	22.8667
65023	23.53
65024	24.1539
65025	24.7355
65026	25.2725
65027	25.7626
65028	26.2036
65029	26.5936
65030	26.9308
65031	27.2139
65032	27.4415
65033	27.6126
65034	27.7263
65035	27.7822
65036	27.7797
65037	27.719
65038	27.6001
65039	27.4235
65040	27.1898
65041	26.8999
65042	26.5549
65043	26.1563
65044	25.7057
65045	25.2049
65046	24.6559
65047	24.0611
65048	23.423
65049	22.7441
65050	22.0275
65051	21.2761
65052	20.4931
65053	19.6819
65054	18.846
65055	17.9889
65056	17.1143
65057	16.2261
65058	15.3281
65059	14.4241
65060	13.5182
65061	12.6143
65062	11.7163
65063	10.8282
65064	9.954
65065	9.09743
65066	8.26233
65067	7.45239
65068	6.6712
65069	5.92225
65070	5.20888
65071	4.53426
65072	3.90141
65073	3.31317
65074	2.77218
65075	2.28088
65076	1.84147
65077	1.45594
65078	1.12603
65079	0.853236
65080	0.638807
65081	0.483721
65082	0.388692
65083	0.354168
65084	0.380323
65085	0.46706
65086	0.61401
65087	0.820533
65088	1.08572
65089	1.40841
65090	1.78716
65091	2.2203
65092	2.7059
65093	3.24182
65094	3.82565
65095	4.45483
65096	5.12653
65097	5.83779
65098	6.58544
65099	7.36617
65100	8.17651
65101	9.01287
65102	9.87155
65103	10.7488
65104	11.6406
65105	12.5432
65106	13.4525
65107	14.3646
65108	15.2754
65109	16.181
65110	17.0773
65111	17.9605
65112	18.8268
65113	19.6723
65114	20.4934
65115	21.2866
65116	22.0484
65117	22.7755
65118	23.4648
65119	24.1134
65120	24.7185
65121	25.2776
65122	25.7883
65123	26.2483
65124	26.6559
65125	27.0093
65126	27.3071
65127	27.5481
65128	27.7312
65129	27.8558
65130	27.9214
65131	27.9278
65132	27.8751
65133	27.7635
65134	27.5936
65135	27.3662
65136	27.0824
65137	26.7433
65138	26.3506
65139	25.9059
65140	25.4111
65141	24.8685
65142	24.2804
65143	23.6492
65144	22.9778
65145	22.2689
65146	21.5257
65147	20.7511
65148	19.9486
65149	19.1216
65150	18.2734
65151	17.4077
65152	16.528
65153	15.6382
65154	14.7419
65155	13.8428
65156	12.9446
65157	12.0512
65158	11.1663
65159	10.2934
65160	9.4362
65161	8.59827
65162	7.78305
65163	6.99389
65164	6.23406
65165	5.50667
65166	4.81472
65167	4.16105
65168	3.54834
65169	2.9791
65170	2.45566
65171	1.98018
65172	1.55458
65173	1.18062
65174	0.859815
65175	0.593481
65176	0.382703
65177	0.228339
65178	0.131016
65179	0.0911306
65180	0.10884
65181	0.184069
65182	0.316504
65183	0.5056
65184	0.750578
65185	1.05043
65186	1.40393
65187	1.80961
65188	2.26581
65189	2.77065
65190	3.32206
65191	3.91776
65192	4.5553
65193	5.23204
65194	5.9452
65195	6.69183
65196	7.46883
65197	8.27299
65198	9.10098
65199	9.94935
65200	10.8146
65201	11.6931
65202	12.5811
65203	13.4751
65204	14.3712
65205	15.2657
65206	16.1548
65207	17.0348
65208	17.902
65209	18.7527
65210	19.5832
65211	20.3902
65212	21.1701
65213	21.9196
65214	22.6355
65215	23.3147
65216	23.9543
65217	24.5515
65218	25.1038
65219	25.6086
65220	26.0639
65221	26.4675
65222	26.8177
65223	27.1129
65224	27.3517
65225	27.5331
65226	27.6562
65227	27.7203
65228	27.7251
65229	27.6705
65230	27.5567
65231	27.384
65232	27.153
65233	26.8648
65234	26.5205
65235	26.1214
65236	25.6692
65237	25.1659
65238	24.6135
65239	24.0144
65240	23.3711
65241	22.6863
65242	21.9631
65243	21.2045
65244	20.4138
65245	19.5944
65246	18.75
65247	17.8841
65248	17.0006
65249	16.1034
65250	15.1963
65251	14.2835
65252	13.3688
65253	12.4565
65254	11.5505
65255	10.6548
65256	9.77343
65257	8.91036
65258	8.0694
65259	7.25433
65260	6.46879
65261	5.71631
65262	5.00027
65263	4.32389
65264	3.69021
65265	3.10209
65266	2.56218
65267	2.07291
65268	1.63651
65269	1.25495
65270	0.92994
65271	0.662968
65272	0.45524
65273	0.3077
65274	0.221019
65275	0.195594
65276	0.231545
65277	0.328713
65278	0.486665
65279	0.704691
65280	0.981813
65281	1.31679
65282	1.7081
65283	2.154
65284	2.65249
65285	3.20132
65286	3.79803
65287	4.43995
65288	5.12421
65289	5.84774
65290	6.60732
65291	7.39956
65292	8.22092
65293	9.06776
65294	9.93632
65295	10.8227
65296	11.7231
65297	12.6335
65298	13.5498
65299	14.468
65300	15.3842
65301	16.2943
65302	17.1943
65303	18.0803
65304	18.9485
65305	19.7951
65306	20.6165
65307	21.4092
65308	22.1697
65309	22.8948
65310	23.5814
65311	24.2267
65312	24.8278
65313	25.3824
65314	25.8881
65315	26.3428
65316	26.7446
65317	27.092
65318	27.3835
65319	27.618
65320	27.7947
65321	27.9128
65322	27.972
65323	27.9721
65324	27.9133
65325	27.796
65326	27.6207
65327	27.3882
65328	27.0998
65329	26.7567
65330	26.3604
65331	25.9128
65332	25.4158
65333	24.8716
65334	24.2826
65335	23.6514
65336	22.9806
65337	22.2731
65338	21.5319
65339	20.7603
65340	19.9615
65341	19.1388
65342	18.2957
65343	17.4358
65344	16.5627
65345	15.6799
65346	14.7912
65347	13.9003
65348	13.0108
65349	12.1264
65350	11.2509
65351	10.3876
65352	9.54032
65353	8.71239
65354	7.90722
65355	7.1281
65356	6.37821
65357	5.66058
65358	4.97813
65359	4.33363
65360	3.72967
65361	3.16869
65362	2.65296
65363	2.18454
65364	1.76531
65365	1.39694
65366	1.08092
65367	0.818479
65368	0.61067
65369	0.458302
65370	0.361968
65371	0.322029
65372	0.338621
65373	0.41165
65374	0.540795
65375	0.725505
65376	0.96501
65377	1.25831
65378	1.6042
65379	2.00125
65380	2.44783
65381	2.9421
65382	3.48204
65383	4.06544
65384	4.6899
65385	5.35287
65386	6.05163
65387	6.78331
65388	7.54493
65389	8.33335
65390	9.14534
65391	9.97756
65392	10.8266
65393	11.689
65394	12.5611
65395	13.4394
65396	14.3202
65397	15.1999
65398	16.0749
65399	16.9414
65400	17.796
65401	18.6351
65402	19.455
65403	20.2525
65404	21.0241
65405	21.7667
65406	22.477
65407	23.1521
65408	23.7891
65409	24.3853
65410	24.938
65411	25.4451
65412	25.9041
65413	26.3132
65414	26.6706
65415	26.9746
65416	27.2239
65417	27.4173
65418	27.554
65419	27.6332
65420	27.6545
65421	27.6178
65422	27.5231
65423	27.3706
65424	27.161
65425	26.895
65426	26.5736
65427	26.1981
65428	25.7701
65429	25.2912
65430	24.7634
65431	24.1889
65432	23.57
65433	22.9094
65434	22.2097
65435	21.4739
65436	20.7051
65437	19.9066
65438	19.0817
65439	18.234
65440	17.367
65441	16.4845
65442	15.5902
65443	14.688
65444	13.7818
65445	12.8754
65446	11.9729
65447	11.0781
65448	10.1949
65449	9.32712
65450	8.47858
65451	7.65296
65452	6.85388
65453	6.08482
65454	5.34917
65455	4.65015
65456	3.99082
65457	3.37409
65458	2.80267
65459	2.27907
65460	1.80561
65461	1.38436
65462	1.01718
65463	0.7057
65464	0.451283
65465	0.255052
65466	0.117871
65467	0.0403411
65468	0.0227992
65469	0.0653171
65470	0.1677
65471	0.329488
65472	0.549958
65473	0.828127
65474	1.16276
65475	1.55236
65476	1.99521
65477	2.48934
65478	3.03257
65479	3.62248
65480	4.25648
65481	4.93176
65482	5.64535
65483	6.39411
65484	7.17473
65485	7.98381
65486	8.81779
65487	9.67302
65488	10.5458
65489	11.4322
65490	12.3285
65491	13.2308
65492	14.1351
65493	15.0375
65494	15.9341
65495	16.8212
65496	17.6948
65497	18.5512
65498	19.3868
65499	20.1979
65500	20.9813
65501	21.7334
65502	22.4513
65503	23.1318
65504	23.7721
65505	24.3695
65506	24.9216
65507	25.426
65508	25.8808
65509	26.2841
65510	26.6342
65511	26.9298
65512	27.1696
65513	27.3529
65514	27.4789
65515	27.5471
65516	27.5574
65517	27.5099
65518	27.4049
65519	27.2429
65520	27.0246
65521	26.7512
65522	26.4238
65523	26.0439
65524	25.6132
65525	25.1336
65526	24.6071
65527	24.0361
65528	23.423
65529	22.7704
65530	22.0811
65531	21.3581
65532	20.6043
65533	19.823
65534	19.0175
65535	18.191
65536	17.3472
65537	16.4895
65538	15.6214
65539	14.7467
65540	13.8688
65541	12.9915
65542	12.1184
65543	11.253
65544	10.399
65545	9.55984
65546	8.739
65547	7.93985
65548	7.16566
65549	6.41961
65550	5.70475
65551	5.02402
65552	4.3802
65553	3.77594
65554	3.2137
65555	2.69579
65556	2.22433
65557	1.80126
65558	1.42831
65559	1.10703
65560	0.838728
65561	0.62453
65562	0.465327
65563	0.361791
65564	0.314369
65565	0.323282
65566	0.388525
65567	0.509864
65568	0.686838
65569	0.918761
65570	1.20473
65571	1.5436
65572	1.93405
65573	2.37452
65574	2.86326
65575	3.3983
65576	3.9775
65577	4.59854
65578	5.25892
65579	5.95597
65580	6.68688
65581	7.4487
65582	8.23832
65583	9.05254
65584	9.88806
65585	10.7414
65586	11.6092
65587	12.4878
65588	13.3737
65589	14.2631
65590	15.1525
65591	16.0381
65592	16.9162
65593	17.7833
65594	18.6357
65595	19.4698
65596	20.2821
65597	21.0693
65598	21.8281
65599	22.5551
65600	23.2473
65601	23.9018
65602	24.5157
65603	25.0864
65604	25.6114
65605	26.0885
65606	26.5155
65607	26.8906
65608	27.212
65609	27.4783
65610	27.6883
65611	27.841
65612	27.9356
65613	27.9716
65614	27.9488
65615	27.867
65616	27.7266
65617	27.5281
65618	27.2721
65619	26.9598
65620	26.5921
65621	26.1708
65622	25.6974
65623	25.174
65624	24.6026
65625	23.9857
65626	23.3258
65627	22.6257
65628	21.8884
65629	21.117
65630	20.3148
65631	19.4852
65632	18.6318
65633	17.7583
65634	16.8684
65635	15.966
65636	15.0551
65637	14.1395
65638	13.2234
65639	12.3108
65640	11.4055
65641	10.5117
65642	9.63327
65643	8.77409
65644	7.93799
65645	7.12866
65646	6.34971
65647	5.60461
65648	4.89668
65649	4.22909
65650	3.60482
65651	3.02666
65652	2.49722
65653	2.01887
65654	1.59375
65655	1.22379
65656	0.910635
65657	0.65571
65658	0.460161
65659	0.324868
65660	0.250444
65661	0.237223
65662	0.285266
65663	0.394357
65664	0.564003
65665	0.793439
65666	1.08163
65667	1.42727
65668	1.82881
65669	2.28444
65670	2.7921
65671	3.3495
65672	3.95414
65673	4.6033
65674	5.29405
65675	6.0233
65676	6.78778
65677	7.58406
65678	8.40858
65679	9.25765
65680	10.1275
65681	11.0142
65682	11.9139
65683	12.8224
65684	13.736
65685	14.6503
65686	15.5615
65687	16.4655
65688	17.3584
65689	18.2361
65690	19.0949
65691	19.9311
65692	20.7409
65693	21.5208
65694	22.2675
65695	22.9778
65696	23.6485
65697	24.2768
65698	24.8601
65699	25.3958
65700	25.8818
65701	26.3158
65702	26.6962
65703	27.0213
65704	27.2899
65705	27.5008
65706	27.6532
65707	27.7465
65708	27.7805
65709	27.755
65710	27.6703
65711	27.5268
65712	27.3251
65713	27.0663
65714	26.7515
65715	26.3822
65716	25.9599
65717	25.4866
65718	24.9643
65719	24.3954
65720	23.7822
65721	23.1275
65722	22.434
65723	21.7048
65724	20.943
65725	20.1517
65726	19.3345
65727	18.4947
65728	17.6359
65729	16.7618
65730	15.876
65731	14.9823
65732	14.0843
65733	13.1859
65734	12.2908
65735	11.4028
65736	10.5256
65737	9.66274
65738	8.81789
65739	7.99454
65740	7.1961
65741	6.42587
65742	5.68704
65743	4.98266
65744	4.31563
65745	3.68871
65746	3.10447
65747	2.56531
65748	2.07346
65749	1.63093
65750	1.23955
65751	0.900906
65752	0.616401
